1.5922919999999998,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",96,32,0.94,0.45
2.939774,0.20999349821163524,0.04677787254077706,0.21628192837307758,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",336,18,0.11,0.89
1.616217,0.512738418995354,0.2655812895634722,0.5153457961053648,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",223,15,0.09,0.86
0.73733,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",109,13,0.1,0.88
1.73751,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",150,23,0.34,0.73
0.56087,0.44042299647038774,0.19665301906957217,0.4434557690114902,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",66,16,0.53,0.77
2.2550549999999996,0.17206150158402975,0.03228576357696808,0.1796823964025638,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",183,25,0.35,0.94
1.6964210000000002,0.2889055464282989,0.08614701800665099,0.2935081225565163,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",108,28,0.86,0.28
2.577294,0.13320514731031075,0.02042421451957858,0.14291331120500492,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",200,27,0.11,0.85
1.5556800000000002,0.10659560823442646,0.014043226944484332,0.11850412205693239,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",153,21,0.36,0.29
1.3991770000000001,0.2591880422992202,0.06985904452051937,0.26430861605426215,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",260,12,0.1,0.91
3.443923,0.15608356990944017,0.02704268404529209,0.16444659937284228,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",406,19,0.11,0.6
1.987889,0.06931574815170512,0.006632075348089074,0.08143755489999116,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",287,16,0.21,0.78
5.005787,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",435,28,0.27,0.92
1.565876,0.113881879663183,0.01564968576523669,0.12509870409095647,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",338,11,0.4,0.94
0.42055,0.20860953694387577,0.04619854215355526,0.21493846131754843,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",69,11,0.59,0.32
0.7490950000000001,0.22004393732721772,0.05109993760408152,0.22605295309745793,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",137,10,0.49,0.6
1.6098270000000001,0.1607379770713738,0.02851730052261449,0.16887066211338927,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",96,32,0.94,0.45
2.951873,0.3788236502025092,0.14618796120237001,0.3823453428542971,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",336,18,0.11,0.89
1.6101420000000002,0.6517645911764891,0.42747768556107313,0.6538177770304759,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",223,15,0.09,0.86
1.689404,0.25544938209416185,0.06793499006190608,0.26064341553529813,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",150,23,0.34,0.73
0.7102840000000001,0.9431106686632731,0.8921383365961029,0.9445307494179863,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",109,13,0.1,0.88
0.5556249999999998,0.3175415121208,0.10351321516958116,0.32173469686930123,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",66,16,0.53,0.77
1.593643,0.15269038307930505,0.025994956334521927,0.16122951446469697,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",108,28,0.86,0.28
2.1765350000000003,0.2729888016504801,0.07720348907618216,0.27785515844803416,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",183,25,0.35,0.94
2.443987,0.3788236502025092,0.14618796120237001,0.3823453428542971,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",200,27,0.11,0.85
1.5528249999999997,0.2978586528414776,0.09140038032215689,0.3023249581529069,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",153,21,0.36,0.29
1.513904,0.04537657115062397,0.002916042761887614,0.05400039594195226,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",260,12,0.1,0.91
3.409105,0.17237973680409327,0.032395376910265464,0.17998715762594136,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",406,19,0.11,0.6
1.8455469999999998,0.20516666459325805,0.04477396350993946,0.21159859051973728,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",287,16,0.21,0.78
4.836743,0.10389353167065471,0.013474469172618337,0.11607958120452683,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",435,28,0.27,0.92
1.4723829999999998,0.04537657115062397,0.002916042761887614,0.05400039594195226,"/Users/suzanneong/Desktop/Topics/GPLearn/2.15,0.7336086673306393",338,11,0.4,0.94
0.39285100000000006,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",69,11,0.59,0.32
0.656209,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",137,10,0.49,0.6
1.4441420000000003,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",96,32,0.94,0.45
2.670627,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",336,18,0.11,0.89
1.516005,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",223,15,0.09,0.86
1.5274900000000002,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",150,23,0.34,0.73
0.665394,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",109,13,0.1,0.88
0.4975529999999999,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",66,16,0.53,0.77
1.569374,0.22675343461571687,0.05409772335964118,0.23258917292006775,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",108,28,0.86,0.28
2.069411,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",183,25,0.35,0.94
2.3691820000000003,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",200,27,0.11,0.85
1.576417,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",153,21,0.36,0.29
1.51029,0.23125332426295567,0.05615870323228471,0.23697827586571032,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",260,12,0.1,0.91
3.521966,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",406,19,0.11,0.6
1.991004,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",287,16,0.21,0.78
5.087407,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",435,28,0.27,0.92
1.6593750000000003,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",338,11,0.4,0.94
0.433535,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",69,11,0.59,0.32
0.7156440000000001,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",109,13,0.1,0.88
1.605331,0.5153801429675976,0.2682972950149184,0.5179742223459758,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",223,15,0.09,0.86
2.60704,0.2674289175751844,0.07419882920505176,0.2723946203673115,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",200,27,0.11,0.85
1.752396,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",246,14,0.01,0.57
1.590278,0.41643937578224366,0.17610235695152174,0.4196455134414304,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",170,19,0.28,0.87
3.3362499999999997,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",245,29,0.02,0.92
1.600305,0.2674289175751844,0.07419882920505176,0.2723946203673115,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",211,16,0.09,0.83
1.6116840000000001,0.17980781306766336,0.03501145288979277,0.18711347597057987,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",237,14,0.13,0.97
1.8343209999999999,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",240,16,0.07,0.64
2.4487370000000004,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",279,19,0.18,0.77
2.449675,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",181,31,0.15,0.9
2.848202,0.5316099645527789,0.2852897576614238,0.5341252265727802,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",236,28,0.17,0.77
1.744987,0.17980781306766336,0.03501145288979277,0.18711347597057987,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",184,21,0.25,0.86
2.427276,0.4009438321226714,0.16343655976682983,0.4042728778521134,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",229,24,0.3,0.81
1.5836999999999999,0.17980781306766336,0.03501145288979277,0.18711347597057987,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",237,15,0.15,0.8
1.370863,0.2674289175751844,0.07419882920505176,0.2723946203673115,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",196,14,0.25,0.93
1.733366,0.9297249545138229,0.8670690942953472,0.9311654494746608,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",151,24,0.16,1.0
0.741857,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",114,13,0.07,0.82
1.538046,0.6447236335863743,0.41834916695443436,0.6467991704960933,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",231,16,0.1,0.79
3.3993460000000004,0.5005473831544666,0.25322828603240133,0.5032179309527844,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",276,32,0.05,0.79
3.0459880000000004,0.3184149296631201,0.10406867068198672,0.3225967617351215,"/Users/suzanneong/Desktop/Topics/GPLearn/7.95,0.018516205555657417",252,33,0.13,0.68
1.5943760000000002,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",170,19,0.28,0.87
1.665861,0.6341991159258514,0.4048891218907486,0.6363089830347742,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",211,16,0.09,0.83
1.6960800000000003,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",246,14,0.01,0.57
3.1904980000000003,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",245,29,0.02,0.92
1.5857569999999999,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",237,14,0.13,0.97
2.531561,0.14950152536189132,0.025031309335149243,0.15821286083991162,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",279,19,0.18,0.77
2.591914,0.6598984210850832,0.4381465294002028,0.6619263776283605,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",181,31,0.15,0.9
1.7387780000000002,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",240,16,0.07,0.64
1.795619,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",237,15,0.15,0.8
1.911793,0.63727358201177,0.40879822157972906,0.6393733037746643,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",184,21,0.25,0.86
2.9629010000000005,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",236,28,0.17,0.77
2.596284,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",229,24,0.3,0.81
1.4762009999999999,0.6598984210850832,0.4381465294002028,0.6619263776283605,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",196,14,0.25,0.93
1.752504,0.33676140665882615,0.11608884826444825,0.34071813609558305,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",151,24,0.16,1.0
0.676939,0.12010579491175802,0.017106005221002273,0.13078992782703977,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",114,13,0.07,0.82
3.8122629999999997,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",276,32,0.05,0.79
1.4737930000000001,0.10864159613677786,0.014483599660763737,0.12034782781905014,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",231,16,0.1,0.79
3.0494230000000004,0.054162718398115414,0.004216112503309469,0.06493159865049888,"/Users/suzanneong/Desktop/Topics/GPLearn/7.2,-0.08298713410752097",252,33,0.13,0.68
1.6687230000000002,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",170,19,0.28,0.87
1.7422119999999999,0.5215404369344255,0.27468503060736843,0.5241040265132185,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",211,16,0.09,0.83
1.780544,0.2664166621572643,0.07365844112463486,0.2714008863740774,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",246,14,0.01,0.57
3.2724819999999997,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",245,29,0.02,0.92
1.7295209999999999,0.34798239455997104,0.12377235017330838,0.35181294770560734,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",237,14,0.13,0.97
2.6635670000000005,0.17236602728447015,0.03239065061144772,0.1799740276024508,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",279,19,0.18,0.77
2.7634209999999997,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",181,31,0.15,0.9
1.9022029999999999,0.9553884314229825,0.9154476581464838,0.9567902895339625,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",240,16,0.07,0.64
1.783343,0.0443967872089483,0.0028800424370945127,0.0536660268428222,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",237,15,0.15,0.8
1.9155429999999998,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",184,21,0.25,0.86
2.9639650000000004,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",236,28,0.17,0.77
2.5043939999999996,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",229,24,0.3,0.81
1.3491899999999997,0.13845274477525737,0.021849765785419552,0.14781666274618552,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",196,14,0.25,0.93
1.7007079999999999,0.08144402551976132,0.008891426194014689,0.09429435929054658,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",151,24,0.16,1.0
0.761272,0.7215445157776108,0.5233070914983641,0.7233996761807155,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",114,13,0.07,0.82
3.8201349999999996,0.9364735344467989,0.879663283968897,0.9379036645460433,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",276,32,0.05,0.79
1.606585,0.11383675263132295,0.015639409499262017,0.12505762471461712,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",231,16,0.1,0.79
3.2406569999999997,0.04930590427500378,0.0035659373335578163,0.059715469801030756,"/Users/suzanneong/Desktop/Topics/GPLearn/8.200000000000001,0.06281759431814457",252,33,0.13,0.68
1.6307260000000001,0.043515155483904826,0.0026872491801473663,0.051838684205401726,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",170,19,0.28,0.87
1.677931,0.5117050178942856,0.2645226285878081,0.5143176339459966,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",211,16,0.09,0.83
1.7573619999999999,0.730792828018748,0.5367387607332564,0.7326245701129989,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",246,14,0.01,0.57
3.2357790000000004,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",245,29,0.02,0.92
1.7586060000000001,0.6219031926328942,0.3894441842566038,0.6240546324294083,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",237,14,0.13,0.97
2.781362,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",181,31,0.15,0.9
2.779927,0.06995988922304355,0.006748611209426521,0.08214993128071697,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",279,19,0.18,0.77
1.845336,0.6471875416029916,0.42153231725574103,0.6492552019473861,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",240,16,0.07,0.64
1.803682,0.7226474971378106,0.5249000083691591,0.7244998332430167,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",237,15,0.15,0.8
1.9211779999999998,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",184,21,0.25,0.86
3.1650029999999996,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",236,28,0.17,0.77
2.599857,0.20115914858033845,0.04314560630718367,0.20771520480500139,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",229,24,0.3,0.81
1.431782,0.18935383630760272,0.0385354785740234,0.1963045556629377,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",196,14,0.25,0.93
1.7167459999999999,0.6508037540060077,0.4262261294779293,0.6528599616134606,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",151,24,0.16,1.0
0.7615529999999999,0.044274326743274244,0.0028559903110195084,0.053441466213227234,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",114,13,0.07,0.82
3.775759,0.6508037540060077,0.4262261294779293,0.6528599616134606,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",276,32,0.05,0.79
1.544064,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",231,16,0.1,0.79
3.041423,0.046667286823031624,0.0031238944204083443,0.05589180995824294,"/Users/suzanneong/Desktop/Topics/GPLearn/4.3,-0.5293968200259771",252,33,0.13,0.68
1.6741670000000002,0.10659560823442646,0.014043226944484332,0.11850412205693239,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",170,19,0.28,0.87
1.7339470000000001,0.2712469910895713,0.07625553342476298,0.2761440447026931,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",211,16,0.09,0.83
1.8084250000000002,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",246,14,0.01,0.57
3.160643,0.2889055464282989,0.08614701800665099,0.2935081225565163,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",245,29,0.02,0.92
1.4829720000000002,0.23081552789130363,0.05595641116535819,0.2365510751726954,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",237,14,0.13,0.97
2.2719630000000004,0.23081552789130363,0.05595641116535819,0.2365510751726954,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",279,19,0.18,0.77
2.3400920000000003,0.10659560823442646,0.014043226944484332,0.11850412205693239,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",181,31,0.15,0.9
1.607031,0.2591880422992202,0.06985904452051937,0.26430861605426215,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",240,16,0.07,0.64
1.5854489999999997,0.23081552789130363,0.05595641116535819,0.2365510751726954,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",237,15,0.15,0.8
1.6524510000000001,0.3215562291199988,0.10607901173549017,0.3256977306268654,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",184,21,0.25,0.86
2.682415,0.23081552789130363,0.05595641116535819,0.2365510751726954,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",236,28,0.17,0.77
2.3028269999999997,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",229,24,0.3,0.81
1.2111859999999999,0.10862373350392056,0.014479718729947749,0.12033170292964257,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",196,14,0.25,0.93
1.549284,0.2712469910895713,0.07625553342476298,0.2761440447026931,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",151,24,0.16,1.0
0.64611,0.14226570982428868,0.022920135441425703,0.1513939742573188,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",114,13,0.07,0.82
3.331445,0.23081552789130363,0.05595641116535819,0.2365510751726954,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",276,32,0.05,0.79
1.4174039999999999,0.2889055464282989,0.08614701800665099,0.2935081225565163,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",231,16,0.1,0.79
2.875948,0.13886548835271242,0.02196422710505431,0.14820333027653027,"/Users/suzanneong/Desktop/Topics/GPLearn/5.0,0.16934144916671398",252,33,0.13,0.68
1.605724,0.2730716652462669,0.07724873760998625,0.2779365711992329,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",170,19,0.28,0.87
1.6868919999999998,0.335511721090391,0.11524871823865329,0.33948301612695336,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",211,16,0.09,0.83
1.6897760000000002,0.2730716652462669,0.07724873760998625,0.2779365711992329,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",246,14,0.01,0.57
3.1341729999999997,0.09136908286082342,0.011028912552445019,0.10501862954945193,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",245,29,0.02,0.92
1.5678079999999999,0.13859391609588215,0.02188887682840942,0.14794889938221717,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",237,14,0.13,0.97
2.4278079999999997,0.08188593284614483,0.009385909247700346,0.09688090238896593,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",279,19,0.18,0.77
2.538499,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",181,31,0.15,0.9
1.678595,0.11044733205158455,0.014879216406929971,0.12198039353490368,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",240,16,0.07,0.64
1.5383499999999999,0.7903929384407333,0.6274016003865941,0.7920868641674309,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",237,15,0.15,0.8
1.6621519999999999,0.7989032868372622,0.6409270649689979,0.8005792059309297,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",184,21,0.25,0.86
2.6832840000000004,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",236,28,0.17,0.77
2.3102479999999996,0.8248476662469286,0.6830542757626216,0.8264709769632698,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",229,24,0.3,0.81
1.2217259999999999,0.5114299218853702,0.26424116824929295,0.5140439361078905,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",196,14,0.25,0.93
1.453755,0.04357191626751723,0.0027185546647235156,0.05213976088095836,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",151,24,0.16,1.0
0.6334169999999999,0.046337122035443365,0.0031886177162607984,0.05646784674716045,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",114,13,0.07,0.82
3.369168,0.4926395708029568,0.2453743499705385,0.49535275306647736,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",276,32,0.05,0.79
1.366713,0.7921020608766215,0.630106278094608,0.7937923394028239,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",231,16,0.1,0.79
2.857906,0.11096789895925271,0.014994477849047923,0.12245194097705403,"/Users/suzanneong/Desktop/Topics/GPLearn/7.4,-0.06304436773899443",252,33,0.13,0.68
1.6163339999999997,0.2535287152967759,0.06695741272965065,0.258761304544653,"/Users/suzanneong/Desktop/Topics/GPLearn/2.45,0.8186871380016217",170,19,0.28,0.87
