0.8499999999999996,2.0,0.2450022159106214
0.8999999999999997,2.0,0.2678183126863224
0.9499999999999996,2.0,0.2895208285309901
0.9999999999999996,2.0,0.30980460124048
1.0499999999999996,2.0,0.3281511968854888
1.0999999999999996,2.0,0.3437327333770632
1.1499999999999997,2.0,0.35533861027686137
1.1999999999999995,2.0,0.3613382499505715
1.2499999999999996,2.0,0.3596897769369645
1.2999999999999996,2.0,0.34800018880657096
1.3499999999999996,2.0,0.3236374442383318
1.3999999999999997,2.0,0.2838895253609289
1.4499999999999995,2.0,0.2261604542436789
1.4999999999999996,2.0,0.14818895863740414
1.5499999999999994,2.0,0.04827241177499758
1.5999999999999996,2.0,-0.07452287949501829
1.6499999999999997,2.0,-0.22018383250823986
1.6999999999999993,2.0,-0.3876221664121541
1.7499999999999996,2.0,-0.5746090105323525
1.7999999999999994,2.0,-0.7777815324940152
1.85,2.0,-0.992725087824327
1.9,2.0,-1.2141285068616423
1.9499999999999995,2.0,-1.4360043483945408
2.0,2.0,-1.6519607484066017
2.0499999999999994,2.0,-1.8555073088587768
2.1,2.0,-2.040374648532532
2.1499999999999995,2.0,-2.2008260019919166
2.2,2.0,-2.331939696884387
2.25,2.0,-2.429843418895933
2.2999999999999994,2.0,-2.491884710589725
2.349999999999999,2.0,-2.516726853180336
2.3999999999999995,2.0,-2.504364768383076
2.45,2.0,-2.456061414004865
2.499999999999999,2.0,-2.3742108751030813
2.5499999999999994,2.0,-2.2621395323442752
2.599999999999999,2.0,-2.1238609319018624
2.6499999999999995,2.0,-1.96380297872286
2.7,2.0,-1.7865276219478654
2.7499999999999987,2.0,-1.5964632086119237
2.7999999999999994,2.0,-1.3976681806258835
2.8499999999999988,2.0,-1.1936419262791391
2.8999999999999995,2.0,-0.9871946174255511
2.95,2.0,-0.7803830923409049
2.9999999999999987,2.0,-0.5745146591566621
3.0499999999999994,2.0,-0.3702154948244653
3.0999999999999988,2.0,-0.16755548982235913
3.149999999999999,2.0,0.03378270879610139
3.2,2.0,0.2343057854737953
3.2499999999999987,2.0,0.4345001662057747
3.299999999999999,2.0,0.6346284732274172
3.3499999999999988,2.0,0.8345489416622652
3.399999999999999,2.0,1.0335726645327947
3.45,2.0,1.230370416792356
3.4999999999999987,2.0,1.4229368825281563
3.549999999999999,2.0,1.608615678679922
3.5999999999999988,2.0,1.7841839683785183
3.65,2.0,1.9459910253159265
3.6999999999999993,2.0,2.090141163876364
3.749999999999999,2.0,2.2127082608103628
3.799999999999999,2.0,2.3099668737164905
3.8499999999999988,2.0,2.378623845019795
3.899999999999999,2.0,2.4160343205381523
3.9499999999999993,2.0,2.4203872785605363
3.999999999999999,2.0,2.3908478494001884
4.049999999999999,2.0,2.327646729066272
4.099999999999999,2.0,2.2321106229313785
4.149999999999999,2.0,2.106631629507376
4.199999999999998,2.0,1.954577508558592
4.249999999999999,2.0,1.7801485943347806
4.299999999999999,2.0,1.5881904600779349
4.349999999999999,2.0,1.383974101105245
4.399999999999999,2.0,1.172957221504328
4.449999999999998,2.0,0.9605410874673704
4.499999999999999,2.0,0.7518373193664531
4.549999999999999,2.0,0.551457972298545
4.599999999999999,2.0,0.3633404000126947
4.649999999999999,2.0,0.19061586129864905
4.699999999999998,2.0,0.035527802565421214
4.749999999999999,2.0,-0.10059754753119704
4.799999999999999,2.0,-0.21732897914617888
4.849999999999999,2.0,-0.3150603741494352
4.899999999999999,2.0,-0.3948997199452789
4.949999999999998,2.0,-0.4585259834379583
4.999999999999999,2.0,-0.5080243475001411
5.049999999999999,2.0,-0.5457111534980638
5.099999999999999,2.0,-0.5739599700427993
5.149999999999999,2.0,-0.5950395489577687
5.199999999999998,2.0,-0.610973110477878
5.249999999999999,2.0,-0.6234265369402134
5.299999999999999,2.0,-0.6336307941759657
5.349999999999999,2.0,-0.6423414082908901
5.399999999999999,2.0,-0.6498352757889513
5.4499999999999975,2.0,-0.6559426459273141
5.499999999999997,2.0,-0.6601099393205178
5.549999999999999,2.0,-0.6614872849150442
5.599999999999999,2.0,-0.6590333652593882
5.649999999999999,2.0,-0.6516294173663623
5.6999999999999975,2.0,-0.638194064287931
5.749999999999997,2.0,-0.6177910332664577
5.799999999999999,2.0,-0.5897226971240163
5.849999999999999,2.0,-0.5536036734669058
5.899999999999999,2.0,-0.5094103252899559
5.9499999999999975,2.0,-0.4575038056971258
5.999999999999997,2.0,-0.39862615151298775
6.049999999999999,2.0,-0.33387073078435114
6.099999999999999,2.0,-0.2646299732960004
6.149999999999999,2.0,-0.19252466441679364
6.1999999999999975,2.0,-0.11932008688124147
6.249999999999997,2.0,-0.04683490502451103
6.299999999999999,2.0,0.023151117744938842
6.349999999999999,2.0,0.08898468613830532
6.399999999999999,2.0,0.14921652179115605
6.4499999999999975,2.0,0.2026644831654377
6.499999999999997,2.0,0.2484589778536977
6.549999999999998,2.0,0.28606867388759216
6.599999999999999,2.0,0.3153058642534365
6.649999999999999,2.0,0.3363121583985663
6.6999999999999975,2.0,0.3495263824269451
6.749999999999997,2.0,0.3556375940287356
6.799999999999998,2.0,0.3555269028314317
6.849999999999999,2.0,0.35020229420383125
6.899999999999999,2.0,0.3407308669442545
6.9499999999999975,2.0,0.3281728150845592
6.999999999999997,2.0,0.3135211323102772
7.049999999999998,2.0,0.2976504316217209
7.099999999999998,2.0,0.2812775032191094
7.149999999999999,2.0,0.2649353395750411
7.1999999999999975,2.0,0.24896140232256345
7.249999999999997,2.0,0.23349995528245976
7.299999999999998,2.0,0.2185174021510861
7.349999999999998,2.0,0.2038287989998389
7.399999999999999,2.0,0.1891331032169838
7.449999999999997,2.0,0.1740543016373564
7.499999999999997,2.0,0.1581853473242285
7.549999999999999,2.0,0.14113182871686572
7.599999999999998,2.0,0.12255248521088387
7.649999999999999,2.0,0.10219404642498296
7.6999999999999975,2.0,0.07991837548879263
7.749999999999997,2.0,0.05572049972716103
7.799999999999999,2.0,0.029736771144280506
7.849999999999998,2.0,0.0022430691597172046
7.899999999999999,2.0,-0.02635640391897446
7.9499999999999975,2.0,-0.055548616666970696
7.999999999999997,2.0,-0.0847379082462282
8.049999999999999,2.0,-0.11327697108781128
8.099999999999998,2.0,-0.14050049366270345
8.149999999999999,2.0,-0.1657592846270184
8.199999999999998,2.0,-0.18845278295443224
8.249999999999998,2.0,-0.2080580677100728
8.299999999999997,2.0,-0.2241537953294111
8.349999999999998,2.0,-0.2364378857221112
8.399999999999999,2.0,-0.2447382218980557
8.449999999999998,2.0,-0.24901609044345144
8.499999999999998,2.0,-0.24936254206967035
8.549999999999997,2.0,-0.2459882651563651
8.599999999999998,2.0,-0.2392079173566237
8.649999999999999,2.0,-0.2294201328871837
8.699999999999998,2.0,-0.2170846041724272
8.749999999999998,2.0,-0.20269772061132896
8.799999999999997,2.0,-0.18676823536862566
8.849999999999998,2.0,-0.16979433017336054
8.899999999999997,2.0,-0.15224327018219902
8.949999999999998,2.0,-0.13453460211016788
8.999999999999998,2.0,-0.1170275678898933
9.049999999999997,2.0,-0.10001310333228056
9.099999999999998,2.0,-0.08371048690108826
9.15,2.0,-0.06826841681157339
9.199999999999998,2.0,-0.05377004189063594
9.249999999999998,2.0,-0.04024126641213061
9.299999999999997,2.0,-0.02766150098441977
9.349999999999998,2.0,-0.015975945832737492
9.4,2.0,-0.0051084705251169295
9.449999999999998,2.0,0.005025807679930818
9.499999999999998,2.0,0.014509052744336415
9.549999999999997,2.0,0.02341101569428632
9.599999999999998,2.0,0.031781618284667364
9.65,2.0,0.03964612694494342
9.699999999999998,2.0,0.04700303469542906
9.749999999999998,2.0,0.053824580394077406
9.799999999999997,2.0,0.06005966429605461
9.849999999999998,2.0,0.06563877606990108
9.9,2.0,0.07048044330852005
9.949999999999998,2.0,0.07449863970752524
9.999999999999998,2.0,0.07761056417529917
10.049999999999997,2.0,0.0797442141975922
10.099999999999998,2.0,0.08084522535116015
10.149999999999997,2.0,0.0808825284145851
10.199999999999998,2.0,0.07985247894091863
10.249999999999998,2.0,0.07778123328577491
10.299999999999997,2.0,0.0747252713283938
10.349999999999998,2.0,0.07077009100959775
10.399999999999997,2.0,0.06602721551791613
10.449999999999998,2.0,0.0606297537615261
10.499999999999998,2.0,0.05472683339581896
-0.5,2.5,0.17304791555245586
-0.45,2.5,0.11609479414210032
-0.4,2.5,0.07365541896944608
-0.35000000000000003,2.5,0.04358329089047749
-0.30000000000000004,2.5,0.023577650792726192
-0.2500000000000001,2.5,0.011310277222902643
-0.20000000000000007,2.5,0.0045723770864734715
-0.15000000000000008,2.5,0.0014165047366591025
-0.10000000000000007,2.5,0.00027173271574186227
-0.0500000000000001,2.5,1.635783619068902e-05
-1.1102230246251563e-16,2.5,3.7982270983039195e-64
0.049999999999999815,2.5,1.4801182263437906e-05
0.09999999999999988,2.5,0.0002224759309952581
0.1499999999999999,2.5,0.0010493725185990173
0.19999999999999984,2.5,0.0030649560190971863
0.2499999999999997,2.5,0.006860029905539885
0.2999999999999998,2.5,0.012939689106809643
0.3499999999999999,2.5,0.021642821747077098
0.3999999999999998,2.5,0.033095513107161086
0.4499999999999997,2.5,0.04720062095200854
0.4999999999999998,2.5,0.06366077046932032
0.5499999999999998,2.5,0.08202768146431197
0.5999999999999996,2.5,0.1017675844994993
0.6499999999999997,2.5,0.12233082776335785
0.6999999999999997,2.5,0.14321374799847988
0.7499999999999998,2.5,0.16400240591790838
0.7999999999999998,2.5,0.1843906225583944
0.8499999999999996,2.5,0.2041685132588512
0.8999999999999997,2.5,0.223181927238602
0.9499999999999996,2.5,0.2412673571091585
0.9999999999999996,2.5,0.2581705010337333
1.0499999999999996,2.5,0.2734593307379073
1.0999999999999996,2.5,0.28644394448088595
1.1499999999999997,2.5,0.2961155085640511
1.1999999999999995,2.5,0.3011152082921429
1.2499999999999996,2.5,0.2997414807808037
1.2999999999999996,2.5,0.29000015733880913
1.3499999999999996,2.5,0.2696978701986098
1.3999999999999997,2.5,0.23657460446744075
1.4499999999999995,2.5,0.18846704520306576
1.4999999999999996,2.5,0.12349079886450345
1.5499999999999994,2.5,0.04022700981249798
1.5999999999999996,2.5,-0.0621023995791819
1.6499999999999997,2.5,-0.18348652709019989
1.6999999999999993,2.5,-0.3230184720101284
1.7499999999999996,2.5,-0.4788408421102937
1.7999999999999994,2.5,-0.6481512770783461
1.85,2.5,-0.8272709065202726
1.9,2.5,-1.0117737557180353
1.9499999999999995,2.5,-1.1966702903287842
2.0,2.5,-1.376633957005501
2.0499999999999994,2.5,-1.5462560907156473
2.1,2.5,-1.7003122071104433
2.1499999999999995,2.5,-1.8340216683265973
2.2,2.5,-1.9432830807369887
2.25,2.5,-2.0248695157466106
2.2999999999999994,2.5,-2.076570592158105
2.349999999999999,2.5,-2.09727237765028
2.3999999999999995,2.5,-2.0869706403192296
2.45,2.5,-2.0467178450040544
2.499999999999999,2.5,-1.9785090625859008
2.5499999999999994,2.5,-1.8851162769535623
2.599999999999999,2.5,-1.7698841099182183
2.6499999999999995,2.5,-1.6365024822690497
2.7,2.5,-1.4887730182898882
2.7499999999999987,2.5,-1.3303860071766032
2.7999999999999994,2.5,-1.1647234838549032
2.8499999999999988,2.5,-0.994701605232616
2.8999999999999995,2.5,-0.8226621811879593
2.95,2.5,-0.6503192436174208
2.9999999999999987,2.5,-0.4787622159638851
3.0499999999999994,2.5,-0.308512912353721
3.0999999999999988,2.5,-0.13962957485196592
3.149999999999999,2.5,0.028152257330084494
3.2,2.5,0.1952548212281628
3.2499999999999987,2.5,0.3620834718381456
3.299999999999999,2.5,0.5288570610228477
3.3499999999999988,2.5,0.6954574513852211
3.399999999999999,2.5,0.861310553777329
3.45,2.5,1.025308680660297
3.4999999999999987,2.5,1.1857807354401304
3.549999999999999,2.5,1.3405130655666018
3.5999999999999988,2.5,1.4868199736487653
3.65,2.5,1.6216591877632718
3.6999999999999993,2.5,1.7417843032303033
3.749999999999999,2.5,1.8439235506753016
3.799999999999999,2.5,1.924972394763742
3.8499999999999988,2.5,1.982186537516496
3.899999999999999,2.5,2.0133619337817934
3.9499999999999993,2.5,2.0169893988004466
3.999999999999999,2.5,1.9923732078334904
4.049999999999999,2.5,1.9397056075552264
4.099999999999999,2.5,1.8600921857761488
4.149999999999999,2.5,1.7555263579228133
4.199999999999998,2.5,1.6288145904654932
4.249999999999999,2.5,1.4834571619456505
4.299999999999999,2.5,1.323492050064946
4.349999999999999,2.5,1.1533117509210378
4.399999999999999,2.5,0.9774643512536064
4.449999999999998,2.5,0.8004509062228088
4.499999999999999,2.5,0.6265310994720442
4.549999999999999,2.5,0.4595483102487874
4.599999999999999,2.5,0.3027836666772456
4.649999999999999,2.5,0.15884655108220752
4.699999999999998,2.5,0.029606502137851005
4.749999999999999,2.5,-0.08383128960933088
4.799999999999999,2.5,-0.18110748262181567
4.849999999999999,2.5,-0.26255031179119603
4.899999999999999,2.5,-0.329083099954399
4.949999999999998,2.5,-0.3821049861982986
4.999999999999999,2.5,-0.4233536229167844
5.049999999999999,2.5,-0.4547592945817198
5.099999999999999,2.5,-0.4782999750356661
5.149999999999999,2.5,-0.4958662907981406
5.199999999999998,2.5,-0.5091442587315649
5.249999999999999,2.5,-0.5195221141168445
5.299999999999999,2.5,-0.5280256618133048
5.349999999999999,2.5,-0.5352845069090751
5.399999999999999,2.5,-0.5415293964907928
5.4499999999999975,2.5,-0.5466188716060951
5.499999999999997,2.5,-0.5500916161004314
5.549999999999999,2.5,-0.5512394040958701
5.599999999999999,2.5,-0.5491944710494902
5.649999999999999,2.5,-0.5430245144719685
5.6999999999999975,2.5,-0.5318283869066092
5.749999999999997,2.5,-0.5148258610553814
5.799999999999999,2.5,-0.4914355809366802
5.849999999999999,2.5,-0.4613363945557548
5.899999999999999,2.5,-0.4245086044082966
5.9499999999999975,2.5,-0.38125317141427145
5.999999999999997,2.5,-0.3321884595941565
6.049999999999999,2.5,-0.2782256089869593
6.099999999999999,2.5,-0.22052497774666704
6.149999999999999,2.5,-0.16043722034732805
6.1999999999999975,2.5,-0.09943340573436793
6.249999999999997,2.5,-0.03902908752042585
6.299999999999999,2.5,0.01929259812078236
6.349999999999999,2.5,0.07415390511525444
6.399999999999999,2.5,0.12434710149263005
6.4499999999999975,2.5,0.1688870693045314
6.499999999999997,2.5,0.2070491482114148
6.549999999999998,2.5,0.2383905615729935
6.599999999999999,2.5,0.2627548868778637
6.649999999999999,2.5,0.28026013199880523
6.6999999999999975,2.5,0.2912719853557876
6.749999999999997,2.5,0.29636466169061304
6.799999999999998,2.5,0.2962724190261931
6.849999999999999,2.5,0.29183524516985937
6.899999999999999,2.5,0.2839423891202121
6.9499999999999975,2.5,0.2734773459037993
6.999999999999997,2.5,0.2612676102585643
7.049999999999998,2.5,0.2480420263514341
7.099999999999998,2.5,0.2343979193492578
7.149999999999999,2.5,0.2207794496458676
7.1999999999999975,2.5,0.20746783526880289
7.249999999999997,2.5,0.19458329606871647
7.299999999999998,2.5,0.1820978351259051
7.349999999999998,2.5,0.1698573324998658
7.399999999999999,2.5,0.15761091934748647
7.449999999999997,2.5,0.1450452513644637
7.499999999999997,2.5,0.13182112277019042
7.549999999999999,2.5,0.11760985726405478
7.599999999999998,2.5,0.10212707100906993
7.649999999999999,2.5,0.08516170535415246
7.6999999999999975,2.5,0.06659864624066053
7.749999999999997,2.5,0.04643374977263419
7.799999999999999,2.5,0.024780642620233755
7.849999999999998,2.5,0.0018692242997643367
7.899999999999999,2.5,-0.021963669932478714
7.9499999999999975,2.5,-0.04629051388914225
7.999999999999997,2.5,-0.0706149235385235
8.049999999999999,2.5,-0.0943974759065094
8.099999999999998,2.5,-0.11708374471891955
8.149999999999999,2.5,-0.13813273718918198
8.199999999999998,2.5,-0.15704398579536022
8.249999999999998,2.5,-0.17338172309172728
8.299999999999997,2.5,-0.1867948294411759
8.349999999999998,2.5,-0.19703157143509265
8.399999999999999,2.5,-0.2039485182483798
8.449999999999998,2.5,-0.2075134087028762
8.499999999999998,2.5,-0.20780211839139195
8.549999999999997,2.5,-0.2049902209636376
8.599999999999998,2.5,-0.19933993113051984
8.649999999999999,2.5,-0.19118344407265306
8.699999999999998,2.5,-0.180903836810356
8.749999999999998,2.5,-0.1689147671761075
8.799999999999997,2.5,-0.15564019614052138
8.849999999999998,2.5,-0.14149527514446714
8.899999999999997,2.5,-0.12686939181849918
8.949999999999998,2.5,-0.11211216842513992
8.999999999999998,2.5,-0.09752297324157776
9.049999999999997,2.5,-0.08334425277690047
9.099999999999998,2.5,-0.06975873908424021
9.15,2.5,-0.056890347342977834
9.199999999999998,2.5,-0.04480836824219661
9.249999999999998,2.5,-0.033534388676775516
9.299999999999997,2.5,-0.023051250820349808
9.349999999999998,2.5,-0.01331328819394791
9.4,2.5,-0.004257058770930774
9.449999999999998,2.5,0.004188173066609015
9.499999999999998,2.5,0.012090877286947013
9.549999999999997,2.5,0.0195091797452386
9.599999999999998,2.5,0.02648468190388947
9.65,2.5,0.03303843912078618
9.699999999999998,2.5,0.03916919557952422
9.749999999999998,2.5,0.0448538169950645
9.799999999999997,2.5,0.05004972024671217
9.849999999999998,2.5,0.054698980058250884
9.9,2.5,0.05873370275710005
9.949999999999998,2.5,0.06208219975627102
9.999999999999998,2.5,0.06467547014608266
10.049999999999997,2.5,0.06645351183132682
10.099999999999998,2.5,0.0673710211259668
10.149999999999997,2.5,0.06740210701215424
10.199999999999998,2.5,0.06654373245076553
10.249999999999998,2.5,0.06481769440481243
10.299999999999997,2.5,0.06227105944032816
10.349999999999998,2.5,0.058975075841331465
10.399999999999997,2.5,0.05502267959826344
10.449999999999998,2.5,0.05052479480127176
10.499999999999998,2.5,0.0456056944965158
-0.5,3.0,0.13843833244196466
-0.45,3.0,0.09287583531368024
-0.4,3.0,0.05892433517555685
-0.35000000000000003,3.0,0.03486663271238199
-0.30000000000000004,3.0,0.01886212063418095
-0.2500000000000001,3.0,0.009048221778322115
-0.20000000000000007,3.0,0.0036579016691787774
-0.15000000000000008,3.0,0.001133203789327282
-0.10000000000000007,3.0,0.00021738617259348984
-0.0500000000000001,3.0,1.3086268952551214e-05
-1.1102230246251563e-16,3.0,3.0385816786431356e-64
0.049999999999999815,3.0,1.1840945810750322e-05
0.09999999999999988,3.0,0.0001779807447962065
0.1499999999999999,3.0,0.0008394980148792139
0.19999999999999984,3.0,0.002451964815277749
0.2499999999999997,3.0,0.005488023924431908
0.2999999999999998,3.0,0.010351751285447715
0.3499999999999999,3.0,0.017314257397661674
0.3999999999999998,3.0,0.02647641048572888
0.4499999999999997,3.0,0.03776049676160683
0.4999999999999998,3.0,0.05092861637545626
0.5499999999999998,3.0,0.06562214517144957
0.5999999999999996,3.0,0.08141406759959942
0.6499999999999997,3.0,0.09786466221068628
0.6999999999999997,3.0,0.1145709983987839
0.7499999999999998,3.0,0.1312019247343267
0.7999999999999998,3.0,0.1475124980467155
0.8499999999999996,3.0,0.16333481060708094
0.8999999999999997,3.0,0.17854554179088158
0.9499999999999996,3.0,0.1930138856873268
0.9999999999999996,3.0,0.20653640082698665
1.0499999999999996,3.0,0.2187674645903259
1.0999999999999996,3.0,0.2291551555847088
1.1499999999999997,3.0,0.2368924068512409
1.1999999999999995,3.0,0.2408921666337143
1.2499999999999996,3.0,0.2397931846246429
1.2999999999999996,3.0,0.2320001258710473
1.3499999999999996,3.0,0.21575829615888786
1.3999999999999997,3.0,0.1892596835739526
1.4499999999999995,3.0,0.15077363616245262
1.4999999999999996,3.0,0.09879263909160277
1.5499999999999994,3.0,0.03218160784999838
1.5999999999999996,3.0,-0.049681919663345515
1.6499999999999997,3.0,-0.1467892216721599
1.6999999999999993,3.0,-0.2584147776081027
1.7499999999999996,3.0,-0.3830726736882349
1.7999999999999994,3.0,-0.5185210216626768
1.85,3.0,-0.661816725216218
1.9,3.0,-0.8094190045744283
1.9499999999999995,3.0,-0.9573362322630272
2.0,3.0,-1.101307165604401
2.0499999999999994,3.0,-1.2370048725725178
2.1,3.0,-1.3602497656883543
2.1499999999999995,3.0,-1.4672173346612778
2.2,3.0,-1.5546264645895913
2.25,3.0,-1.6198956125972888
2.2999999999999994,3.0,-1.6612564737264837
2.349999999999999,3.0,-1.6778179021202242
2.3999999999999995,3.0,-1.6695765122553838
2.45,3.0,-1.6373742760032437
2.499999999999999,3.0,-1.5828072500687207
2.5499999999999994,3.0,-1.50809302156285
2.599999999999999,3.0,-1.4159072879345749
2.6499999999999995,3.0,-1.3092019858152395
2.7,3.0,-1.1910184146319105
2.7499999999999987,3.0,-1.0643088057412824
2.7999999999999994,3.0,-0.9317787870839224
2.8499999999999988,3.0,-0.7957612841860928
2.8999999999999995,3.0,-0.6581297449503675
2.95,3.0,-0.5202553948939366
2.9999999999999987,3.0,-0.3830097727711081
3.0499999999999994,3.0,-0.24681032988297685
3.0999999999999988,3.0,-0.11170365988157274
3.149999999999999,3.0,0.0225218058640676
3.2,3.0,0.1562038569825302
3.2499999999999987,3.0,0.28966677747051645
3.299999999999999,3.0,0.42308564881827815
3.3499999999999988,3.0,0.5563659611081768
3.399999999999999,3.0,0.6890484430218632
3.45,3.0,0.8202469445282374
3.4999999999999987,3.0,0.9486245883521044
3.549999999999999,3.0,1.0724104524532814
3.5999999999999988,3.0,1.1894559789190122
3.65,3.0,1.2973273502106175
3.6999999999999993,3.0,1.3934274425842426
3.749999999999999,3.0,1.4751388405402417
3.799999999999999,3.0,1.5399779158109936
3.8499999999999988,3.0,1.5857492300131968
3.899999999999999,3.0,1.6106895470254348
3.9499999999999993,3.0,1.6135915190403576
3.999999999999999,3.0,1.5938985662667924
4.049999999999999,3.0,1.5517644860441813
4.099999999999999,3.0,1.488073748620919
4.149999999999999,3.0,1.4044210863382507
4.199999999999998,3.0,1.3030516723723946
4.249999999999999,3.0,1.1867657295565204
4.299999999999999,3.0,1.0587936400519566
4.349999999999999,3.0,0.9226494007368302
4.399999999999999,3.0,0.7819714810028853
4.449999999999998,3.0,0.640360724978247
4.499999999999999,3.0,0.5012248795776354
4.549999999999999,3.0,0.36763864819903
4.599999999999999,3.0,0.2422269333417965
4.649999999999999,3.0,0.12707724086576602
4.699999999999998,3.0,0.02368520171028081
4.749999999999999,3.0,-0.0670650316874647
4.799999999999999,3.0,-0.1448859860974526
4.849999999999999,3.0,-0.2100402494329568
4.899999999999999,3.0,-0.2632664799635192
4.949999999999998,3.0,-0.30568398895863885
4.999999999999999,3.0,-0.33868289833342746
5.049999999999999,3.0,-0.3638074356653758
5.099999999999999,3.0,-0.3826399800285329
5.149999999999999,3.0,-0.3966930326385125
5.199999999999998,3.0,-0.4073154069852519
5.249999999999999,3.0,-0.4156176912934756
5.299999999999999,3.0,-0.4224205294506438
5.349999999999999,3.0,-0.4282276055272601
5.399999999999999,3.0,-0.4332235171926342
5.4499999999999975,3.0,-0.4372950972848761
5.499999999999997,3.0,-0.4400732928803452
5.549999999999999,3.0,-0.4409915232766961
5.599999999999999,3.0,-0.4393555768395921
5.649999999999999,3.0,-0.4344196115775749
5.6999999999999975,3.0,-0.42546270952528736
5.749999999999997,3.0,-0.4118606888443051
5.799999999999999,3.0,-0.3931484647493442
5.849999999999999,3.0,-0.3690691156446038
5.899999999999999,3.0,-0.3396068835266373
5.9499999999999975,3.0,-0.3050025371314172
5.999999999999997,3.0,-0.2657507676753252
6.049999999999999,3.0,-0.22258048718956744
6.099999999999999,3.0,-0.1764199821973336
6.149999999999999,3.0,-0.12834977627786245
6.1999999999999975,3.0,-0.07954672458749433
6.249999999999997,3.0,-0.03122327001634068
6.299999999999999,3.0,0.01543407849662589
6.349999999999999,3.0,0.05932312409220355
6.399999999999999,3.0,0.09947768119410404
6.4499999999999975,3.0,0.13510965544362513
6.499999999999997,3.0,0.16563931856913178
6.549999999999998,3.0,0.1907124492583948
6.599999999999999,3.0,0.210203909502291
6.649999999999999,3.0,0.2242081055990442
6.6999999999999975,3.0,0.2330175882846301
6.749999999999997,3.0,0.2370917293524904
6.799999999999998,3.0,0.2370179352209545
6.849999999999999,3.0,0.2334681961358875
6.899999999999999,3.0,0.2271539112961697
6.9499999999999975,3.0,0.21878187672303945
6.999999999999997,3.0,0.20901408820685144
7.049999999999998,3.0,0.1984336210811473
7.099999999999998,3.0,0.18751833547940625
7.149999999999999,3.0,0.17662355971669408
7.1999999999999975,3.0,0.16597426821504227
7.249999999999997,3.0,0.15566663685497314
7.299999999999998,3.0,0.1456782681007241
7.349999999999998,3.0,0.13588586599989266
7.399999999999999,3.0,0.12608873547798918
7.449999999999997,3.0,0.11603620109157095
7.499999999999997,3.0,0.10545689821615234
7.549999999999999,3.0,0.09408788581124382
7.599999999999998,3.0,0.08170165680725593
7.649999999999999,3.0,0.06812936428332197
7.6999999999999975,3.0,0.05327891699252841
7.749999999999997,3.0,0.03714699981810735
7.799999999999999,3.0,0.019824514096187004
7.849999999999998,3.0,0.0014953794398114698
7.899999999999999,3.0,-0.017570935945982972
7.9499999999999975,3.0,-0.0370324111113138
7.999999999999997,3.0,-0.0564919388308188
8.049999999999999,3.0,-0.07551798072520753
8.099999999999998,3.0,-0.09366699577513564
8.149999999999999,3.0,-0.1105061897513456
8.199999999999998,3.0,-0.12563518863628814
8.249999999999998,3.0,-0.13870537847338182
8.299999999999997,3.0,-0.14943586355294072
8.349999999999998,3.0,-0.1576252571480741
8.399999999999999,3.0,-0.16315881459870385
8.449999999999998,3.0,-0.16601072696230096
8.499999999999998,3.0,-0.16624169471311356
8.549999999999997,3.0,-0.16399217677091005
8.599999999999998,3.0,-0.15947194490441585
8.649999999999999,3.0,-0.15294675525812246
8.699999999999998,3.0,-0.14472306944828478
8.749999999999998,3.0,-0.135131813740886
8.799999999999997,3.0,-0.12451215691241713
8.849999999999998,3.0,-0.11319622011557373
8.899999999999997,3.0,-0.10149551345479936
8.949999999999998,3.0,-0.08968973474011192
8.999999999999998,3.0,-0.0780183785932622
9.049999999999997,3.0,-0.06667540222152038
9.099999999999998,3.0,-0.05580699126739217
9.15,3.0,-0.045512277874382265
9.199999999999998,3.0,-0.03584669459375728
9.249999999999998,3.0,-0.02682751094142041
9.299999999999997,3.0,-0.018441000656279842
9.349999999999998,3.0,-0.010650630555158329
9.4,3.0,-0.0034056470167446195
9.449999999999998,3.0,0.003350538453287212
9.499999999999998,3.0,0.009672701829557607
9.549999999999997,3.0,0.015607343796190878
9.599999999999998,3.0,0.021187745523111576
9.65,3.0,0.026430751296628942
9.699999999999998,3.0,0.031335356463619374
9.749999999999998,3.0,0.0358830535960516
9.799999999999997,3.0,0.04003977619736974
9.849999999999998,3.0,0.043759184046600716
9.9,3.0,0.046986962205680036
9.949999999999998,3.0,0.04966575980501682
9.999999999999998,3.0,0.051740376116866126
10.049999999999997,3.0,0.05316280946506147
10.099999999999998,3.0,0.053896816900773435
10.149999999999997,3.0,0.053921685609723394
10.199999999999998,3.0,0.05323498596061242
10.249999999999998,3.0,0.051854155523849935
10.299999999999997,3.0,0.04981684755226253
10.349999999999998,3.0,0.04718006067306517
10.399999999999997,3.0,0.04401814367861075
10.449999999999998,3.0,0.0404198358410174
10.499999999999998,3.0,0.036484555597212635
-0.5,3.5,0.10382874933147347
-0.45,3.5,0.06965687648526019
-0.4,3.5,0.04419325138166764
-0.35000000000000003,3.5,0.02614997453428649
-0.30000000000000004,3.5,0.014146590475635712
-0.2500000000000001,3.5,0.006786166333741586
-0.20000000000000007,3.5,0.0027434262518840824
-0.15000000000000008,3.5,0.0008499028419954617
-0.10000000000000007,3.5,0.00016303962944511736
-0.0500000000000001,3.5,9.814701714413413e-06
-1.1102230246251563e-16,3.5,2.2789362589823507e-64
0.049999999999999815,3.5,8.88070935806274e-06
0.09999999999999988,3.5,0.00013348555859715494
0.1499999999999999,3.5,0.0006296235111594102
0.19999999999999984,3.5,0.0018389736114583122
