3.65,0.61,-2.393962270105729
3.67,0.61,-2.47939532656841
3.69,0.61,-2.563836657958628
3.71,0.61,-2.6472524888696936
3.73,0.61,-2.7296094540814413
3.75,0.61,-2.8108746119058643
3.770000000000002,0.61,-2.8910154573633533
3.79,0.61,-2.9699999351842536
3.81,0.61,-3.0477964526305534
3.83,0.61,-3.124373892132545
3.85,0.61,-3.1997016237354465
3.87,0.61,-3.2737495173509745
3.89,0.61,-3.346487954808973
3.91,0.61,-3.4178878417042915
3.93,0.61,-3.4879206190341594
3.95,0.61,-3.556558274621402
3.9700000000000006,0.61,-3.6237733543189417
3.99,0.61,-3.6895389729910852
4.010000000000002,0.61,-3.7538288252672323
4.03,0.61,-3.8166171960636532
4.05,0.61,-3.8778789708691983
4.07,0.61,-3.9375896457907635
4.09,0.61,-3.995725337354505
4.11,0.61,-4.052262792058934
4.13,0.61,-4.1071793956759866
4.15,0.61,-4.1604531822964335
4.17,0.61,-4.2120628431159295
4.19,0.61,-4.261987734958272
4.21,0.61,-4.3102078885323705
4.23,0.61,-4.356704016419734
4.25,0.61,-4.401457520789138
4.2700000000000005,0.61,-4.444450500835545
4.29,0.61,-4.485665759940169
4.3100000000000005,0.61,-4.5250868125488966
4.33,0.61,-4.562697890766288
4.3500000000000005,0.61,-4.598483950662537
4.37,0.61,-4.632430678290821
4.3900000000000015,0.61,-4.664524495412707
4.41,0.61,-4.69475256492926
4.4300000000000015,0.61,-4.7231027960157075
4.45,0.61,-4.749563848957613
4.4700000000000015,0.61,-4.774125139686609
4.49,0.61,-4.796776844013881
4.510000000000002,0.61,-4.817509901559722
4.53,0.61,-4.8363160193775485
4.550000000000002,0.61,-4.853187675270976
4.57,0.61,-4.8681181208026025
4.59,0.61,-4.881101383993284
4.61,0.61,-4.892132271710852
4.63,0.61,-4.901206371747295
4.65,0.61,-4.908320054583587
4.67,0.61,-4.913470474841442
4.69,0.61,-4.9166555724214245
4.71,0.61,-4.9178740733269715
4.73,0.61,-4.91712549017397
4.75,0.61,-4.914410122385697
4.7700000000000005,0.61,-4.909729056073064
4.79,0.61,-4.903084163600184
4.8100000000000005,0.61,-4.894478102835447
4.83,0.61,-4.883914316088414
4.8500000000000005,0.61,-4.871397028732933
4.87,0.61,-4.856931247517056
4.8900000000000015,0.61,-4.840522758560391
4.91,0.61,-4.822178125039745
4.9300000000000015,0.61,-4.801904684563934
4.95,0.61,-4.77971054623884
4.9700000000000015,0.61,-4.755604587423872
4.99,0.61,-4.729596450181154
5.010000000000002,0.61,-4.7016965374188056
5.03,0.61,-4.671916008729943
5.050000000000002,0.61,-4.6402667759289695
5.07,0.61,-4.6067614982870255
5.09,0.61,-4.571413577468434
5.11,0.61,-4.534237152170221
5.13,0.61,-4.495247092466833
5.15,0.61,-4.454458993862285
5.17,0.61,-4.411889171052186
5.19,0.61,-4.367554651398071
5.21,0.61,-4.321473168116683
5.23,0.61,-4.273663153186924
5.25,0.61,-4.224143729977303
5.2700000000000005,0.61,-4.172934705596856
5.29,0.61,-4.120056562972561
5.3100000000000005,0.61,-4.065530452656429
5.33,0.61,-4.009378184365588
5.3500000000000005,0.61,-3.951622218258658
5.37,0.61,-3.892285655952024
5.3900000000000015,0.61,-3.831392231279456
5.41,0.61,-3.768966300798927
5.4300000000000015,0.61,-3.7050328340502894
5.45,0.61,-3.639617403567815
5.4700000000000015,0.61,-3.5727461746514937
5.49,0.61,-3.504445894901297
5.5100000000000025,0.61,-3.4347438835184585
5.53,0.61,-3.363668020378189
5.5500000000000025,0.61,-3.2912467348780754
5.57,0.61,-3.2175089945667166
5.59,0.61,-3.1424842935570823
5.61,0.61,-3.0662026407292515
5.63,0.61,-2.98869454772729
5.65,0.61,-2.909991016754963
5.67,0.61,-2.8301235281753
5.69,0.61,-2.7491240279188407
5.71,0.61,-2.6670249147057166
5.73,0.61,-2.5838590270865645
5.75,0.61,-2.499659630307576
5.7700000000000005,0.61,-2.4144604030048105
5.79,0.61,-2.3282954237332234
5.8100000000000005,0.61,-2.2411991573356644
5.83,0.61,-2.153206441157432
5.8500000000000005,0.61,-2.0643524711117687
5.87,0.61,-1.9746727876019976
5.8900000000000015,0.61,-1.884203261305801
5.91,0.61,-1.7929800788274617
5.9300000000000015,0.61,-1.7010397282236696
5.95,0.61,-1.608418984408819
5.9700000000000015,0.61,-1.5151548944455016
5.99,0.61,-1.4212847627262055
6.0100000000000025,0.61,-1.3268461360520258
6.03,0.61,-1.231876788614476
6.0500000000000025,0.61,-1.1364147068862809
-0.05,0.63,-0.2423072616797849
-0.03,0.63,-0.1454231357351953
-0.010000000000000002,0.63,-0.04848084247526094
0.009999999999999995,0.63,0.0484808424752609
0.03,0.63,0.14542313573519527
0.05,0.63,0.2423072616797849
0.06999999999999999,0.63,0.3390944679504229
0.09000000000000001,0.63,0.4357460409550801
0.11,0.63,0.5322233213532249
0.13,0.63,0.628487719519045
0.15000000000000002,0.63,0.7245007309767819
0.16999999999999998,0.63,0.8202239518020089
0.19,0.63,0.9156190939826888
0.21,0.63,1.0106480007338674
0.23000000000000004,0.63,1.1052726617598796
0.25,0.63,1.1994552284579598
0.27,0.63,1.2931580290571802
0.29000000000000004,0.63,1.3863435836866551
0.31,0.63,1.4789746193669897
0.33,0.63,1.5710140849189762
0.35000000000000003,0.63,1.6624251657835705
0.37,0.63,1.753171298747224
0.39,0.63,1.8432161865666847
0.41,0.63,1.9325238124874082
0.43,0.63,2.021058454649775
0.45,0.63,2.1087847003773703
0.47,0.63,2.195667460341568
0.4900000000000001,0.63,2.2816719825968064
0.51,0.63,2.366763866480892
0.5299999999999999,0.63,2.4509090763748165
0.5499999999999999,0.63,2.5340739553165426
0.57,0.63,2.616225238463345
0.59,0.63,2.6973300663973
0.61,0.63,2.777355998268618
0.63,0.63,2.8562710247715466
0.65,0.63,2.934043580947674
0.6699999999999999,0.63,3.0106425588114822
0.69,0.63,3.086037319793129
0.71,0.63,3.1601977069934755
0.73,0.63,3.2330940572464333
0.75,0.63,3.3046972129838372
0.77,0.63,3.3749785338980893
0.7899999999999999,0.63,3.443909908397897
0.8099999999999999,0.63,3.511463764852531
0.83,0.63,3.5776130826201173
0.85,0.63,3.642331402855529
0.87,0.63,3.7055928390935673
0.89,0.63,3.767372087603214
0.91,0.63,3.8276444375087775
0.93,0.63,3.886385780673917
0.95,0.63,3.9435726213445736
0.97,0.63,3.999182085546959
0.99,0.63,4.053191930236841
1.01,0.63,4.105580552196469
1.03,0.63,4.1563269966755625
1.05,0.63,4.205410965772939
1.07,0.63,4.252812826555405
1.09,0.63,4.298513618910664
1.11,0.63,4.342495063131109
1.13,0.63,4.3847395672254645
1.15,0.63,4.425230233955344
1.17,0.63,4.463950867593925
1.19,0.63,4.500885980404019
1.21,0.63,4.536020798832965
1.23,0.63,4.569341269421847
1.25,0.63,4.600834064426701
1.27,0.63,4.63048658714942
1.29,0.63,4.658286976976276
1.31,0.63,4.684224114122007
1.33,0.63,4.7082876240775775
1.35,0.63,4.7304678817598464
1.37,0.63,4.750756015361481
1.39,0.63,4.769143909899537
1.41,0.63,4.7856242104613695
1.43,0.63,4.800190325146491
1.45,0.63,4.812836427703237
1.47,0.63,4.8235574598592
1.49,0.63,4.83234913334446
1.51,0.63,4.839207931606845
1.53,0.63,4.844131111218499
1.55,0.63,4.847116702973222
1.57,0.63,4.848163512674113
1.59,0.63,4.8472711216112545
1.61,0.63,4.8444398867291705
1.63,0.63,4.8396709404840665
1.65,0.63,4.832966190390856
1.67,0.63,4.824328318260176
1.69,0.63,4.8137607791257135
1.71,0.63,4.8012677998622175
1.73,0.63,4.786854377494834
1.75,0.63,4.770526277200323
1.77,0.63,4.7522900300011015
1.79,0.63,4.732152930152903
1.81,0.63,4.710123032227171
1.83,0.63,4.686209147889357
1.85,0.63,4.660420842374338
1.87,0.63,4.632768430660486
1.89,0.63,4.603262973343793
1.91,0.63,4.571916272213785
1.93,0.63,4.538740865532959
1.95,0.63,4.503750023021659
1.97,0.63,4.466957740550352
1.99,0.63,4.4283787345414645
2.01,0.63,4.388028436083023
2.03,0.63,4.345922984756416
2.0500000000000003,0.63,4.302079222180772
2.0700000000000003,0.63,4.2565146852765485
2.0900000000000003,0.63,4.209247599250987
2.1100000000000003,0.63,4.160296870308277
2.1300000000000003,0.63,4.109682078087329
2.1500000000000004,0.63,4.057423467830176
2.1700000000000004,0.63,4.003541942284151
2.1900000000000004,0.63,3.9480590533410576
2.2100000000000004,0.63,3.8909969934167163
2.2300000000000004,0.63,3.8323785865742734
2.2500000000000004,0.63,3.772227279394903
2.27,0.63,3.7105671315994684
2.29,0.63,3.6474228064249616
2.31,0.63,3.5828195607595386
2.33,0.63,3.5167832350401045
2.35,0.63,3.4493402429164712
2.37,0.63,3.3805175606862616
2.39,0.63,3.310342716504744
2.41,0.63,3.238843779373939
2.43,0.63,3.166049347915393
2.45,0.63,3.0919885389311084
2.47,0.63,3.016690975757215
2.49,0.63,2.9401867764150302
2.51,0.63,2.8625065415642457
2.53,0.63,2.783681342263081
2.5500000000000003,0.63,2.703742707540268
2.5700000000000003,0.63,2.6227226117838605
2.5900000000000003,0.63,2.540653461951908
2.6100000000000003,0.63,2.4575680846101027
2.6300000000000003,0.63,2.373499712801591
2.6500000000000004,0.63,2.2884819727541994
2.6700000000000004,0.63,2.202548870430392
2.6900000000000004,0.63,2.1157347779253395
2.7100000000000004,0.63,2.0280744197185374
2.7300000000000004,0.63,1.93960285878448
2.7500000000000004,0.63,1.850355482567936
2.77,0.63,1.7603679888294432
2.79,0.63,1.6696763713666771
2.81,0.63,1.5783169056174196
2.83,0.63,1.4863261341498597
2.85,0.63,1.393740852046057
2.87,0.63,1.3005980921843998
2.89,0.63,1.2069351104269457
2.91,0.63,1.1127893707175742
2.93,0.63,1.0181985300969096
2.95,0.63,0.9232004236400052
2.97,0.63,0.8278330493228202
2.99,0.63,0.7321345528235327
3.01,0.63,0.6361432122647797
3.03,0.63,0.5398974229029172
3.0500000000000003,0.63,0.44343568177042975
3.0700000000000003,0.63,0.34679657227763105
3.0900000000000003,0.63,0.250018748779814
3.1100000000000003,0.63,0.1531409211160239
3.1300000000000003,0.63,0.05620183912563908
3.1500000000000004,0.63,-0.040759722851048126
3.1700000000000004,0.63,-0.13770498148205065
3.1900000000000004,0.63,-0.23459515995650226
3.2100000000000004,0.63,-0.331391503494865
3.2300000000000004,0.63,-0.4280552948503243
3.2500000000000004,0.63,-0.5245478697951713
3.2700000000000005,0.63,-0.6208306325859787
3.29,0.63,-0.7168650714013808
3.31,0.63,-0.8126127737462981
3.33,0.63,-0.9080354418164096
3.35,0.63,-1.003094907816772
3.37,0.63,-1.097753149228428
3.39,0.63,-1.1919723040169066
3.41,0.63,-1.2857146857765305
3.43,0.63,-1.3789427988044771
3.45,0.63,-1.4716193530985613
3.47,0.63,-1.5637072792727356
3.49,0.63,-1.6551697433843533
3.51,0.63,-1.7459701616672532
3.53,0.63,-1.8360722151647773
3.5500000000000003,0.63,-1.9254398642568724
3.5700000000000003,0.63,-2.0140373630754542
3.5900000000000003,0.63,-2.1018292738022786
3.61,0.63,-2.188780480843599
3.63,0.63,-2.2748562048759333
3.65,0.63,-2.3600220167573283
3.67,0.63,-2.4442438512985607
3.69,0.63,-2.5274880208887582
3.71,0.63,-2.6097212289699905
3.73,0.63,-2.690910583355453
3.75,0.63,-2.771023609385904
3.770000000000002,0.63,-2.8500282629190887
3.79,0.63,-2.927892943146975
3.81,0.63,-3.0045865052356566
3.83,0.63,-3.080078272782861
3.85,0.63,-3.1543380500881164
3.87,0.63,-3.2273361342306166
3.89,0.63,-3.29904332695
3.91,0.63,-3.36943094632526
3.93,0.63,-3.4384708382471363
3.95,0.63,-3.506135387679382
3.9700000000000006,0.63,-3.5723975297044053
3.99,0.63,-3.637230760348877
4.010000000000002,0.63,-3.7006091471849727
4.03,0.63,-3.7625073397029913
4.05,0.63,-3.8229005794512236
4.07,0.63,-3.8817647099390067
4.09,0.63,-3.939076186298984
4.11,0.63,-3.9948120847047592
4.13,0.63,-4.048950111540101
4.15,0.63,-4.101468612316112
4.17,0.63,-4.152346580332712
4.19,0.63,-4.201563665081065
4.21,0.63,-4.249100180383485
4.23,0.63,-4.294937112267668
4.25,0.63,-4.339056126572007
4.2700000000000005,0.63,-4.381439576279027
4.29,0.63,-4.4220705085739525
4.3100000000000005,0.63,-4.4609326716255975
4.33,0.63,-4.498010521086908
4.3500000000000005,0.63,-4.533289226312454
4.37,0.63,-4.566754676290525
4.3900000000000015,0.63,-4.598393485287332
4.41,0.63,-4.628192998201119
4.4300000000000015,0.63,-4.656141295624042
4.45,0.63,-4.682227198609773
4.4700000000000015,0.63,-4.706440273144925
4.49,0.63,-4.728770834322516
4.510000000000002,0.63,-4.7492099502158185
4.53,0.63,-4.7677494454509874
4.550000000000002,0.63,-4.78438190447712
4.57,0.63,-4.799100674532371
4.59,0.63,-4.811899868304966
4.61,0.63,-4.822774366288048
4.63,0.63,-4.8317198188274135
4.65,0.63,-4.838732647861323
4.67,0.63,-4.843810048351662
4.69,0.63,-4.846949989405932
4.71,0.63,-4.84815121508958
4.73,0.63,-4.847413244928345
4.75,0.63,-4.844736374100454
4.7700000000000005,0.63,-4.840121673318546
4.79,0.63,-4.833570988401406
4.8100000000000005,0.63,-4.8250869395356615
4.83,0.63,-4.814672920227733
4.8500000000000005,0.63,-4.8023330959465
4.87,0.63,-4.788072402457142
4.8900000000000015,0.63,-4.771896543846913
4.91,0.63,-4.7538119902435865
4.9300000000000015,0.63,-4.733825975227476
4.95,0.63,-4.711946492938114
4.9700000000000015,0.63,-4.6881822948766905
4.99,0.63,-4.662542886405582
5.010000000000002,0.63,-4.63503852294632
5.03,0.63,-4.6056802058775705
5.050000000000002,0.63,-4.5744796781347175
5.07,0.63,-4.541449419512863
5.09,0.63,-4.5066026416750535
5.11,0.63,-4.469953282867807
5.13,0.63,-4.431516002345998
5.15,0.63,-4.3913061745093405
5.17,0.63,-4.34933988275285
5.19,0.63,-4.305633913033681
5.21,0.63,-4.260205747156989
5.23,0.63,-4.213073555783416
5.25,0.63,-4.164256191161098
5.2700000000000005,0.63,-4.113773179584989
5.29,0.63,-4.061644713586625
5.3100000000000005,0.63,-4.0078916438573655
5.33,0.63,-3.952535470908408
5.3500000000000005,0.63,-3.8955983364708535
5.37,0.63,-3.8371030146393337
5.3900000000000015,0.63,-3.7770729027626464
5.41,0.63,-3.7155320120851565
5.4300000000000015,0.63,-3.6525049581425963
5.45,0.63,-3.588016950916201
5.4700000000000015,0.63,-3.522093784749022
5.49,0.63,-3.4547618280285715
5.5100000000000025,0.63,-3.386048012639784
5.53,0.63,-3.315979823192647
5.5500000000000025,0.63,-3.244585286028706
5.57,0.63,-3.171892958010916
5.59,0.63,-3.0979319151012645
5.61,0.63,-3.022731740730777
5.63,0.63,-2.9463225139665536
5.65,0.63,-2.868734797480516
5.67,0.63,-2.7899996253247767
5.69,0.63,-2.7101484905184043
5.71,0.63,-2.629213332450658
5.73,0.63,-2.547226524105639
5.75,0.63,-2.464220859113549
5.7700000000000005,0.63,-2.3802295386336496
5.79,0.63,-2.295286158074271
5.8100000000000005,0.63,-2.209424693655067
5.83,0.63,-2.122679488817007
5.8500000000000005,0.63,-2.035085240485433
5.87,0.63,-1.9466769851917765
5.8900000000000015,0.63,-1.8574900850593856
5.91,0.63,-1.7675602136591804
5.9300000000000015,0.63,-1.6769233417406626
5.95,0.63,-1.5856157228441319
5.9700000000000015,0.63,-1.4936738787997208
5.99,0.63,-1.4011345851191799
6.0100000000000025,0.63,-1.3080348562861324
6.03,0.63,-1.2144119309508072
6.0500000000000025,0.63,-1.1203032570350409
-0.05,0.65,-0.2387256415279671
-0.03,0.65,-0.14327359044349033
-0.010000000000000002,0.65,-0.04776423183312522
0.009999999999999995,0.65,0.047764231833125184
0.03,0.65,0.1432735904434903
0.05,0.65,0.2387256415279671
0.06999999999999999,0.65,0.33408220553879875
0.09000000000000001,0.65,0.42930514112178497
0.11,0.65,0.5243563603723147
0.13,0.65,0.6191978440700204
0.15000000000000002,0.65,0.7137916568859594
0.16999999999999998,0.65,0.8080999625562391
0.19,0.65,0.9020850390160188
0.21,0.65,0.9957092934878322
0.23000000000000004,0.65,1.0889352775181975
0.25,0.65,1.1817257019564988
0.27,0.65,1.2740434518701502
0.29000000000000004,0.65,1.3658516013900732
0.31,0.65,1.4571134284805516
0.33,0.65,1.5477924296275585
0.35000000000000003,0.65,1.6378523344396712
0.37,0.65,1.7272571201557476
0.39,0.65,1.81597102605355
0.41,0.65,1.9039585677535555
0.43,0.65,1.9911845514122344
0.45,0.65,2.0776140877991227
0.47,0.65,2.163212606252044
0.4900000000000001,0.65,2.2479458685049125
0.51,0.65,2.3317799823825918
0.5299999999999999,0.65,2.4146814153573035
0.5499999999999999,0.65,2.4966170079611945
0.57,0.65,2.5775539870496846
0.59,0.65,2.657459978910284
0.61,0.65,2.7363030222116453
0.63,0.65,2.814051580787676
0.65,0.65,2.8906745562515788
0.6699999999999999,0.65,2.9661413004347947
0.69,0.65,3.0404216276458604
0.71,0.65,3.1134858267442818
0.73,0.65,3.1853046730245977
0.75,0.65,3.255849439905865
0.77,0.65,3.325091910421917
0.7899999999999999,0.65,3.3930043885077685
0.8099999999999999,0.65,3.459559710077672
0.83,0.65,3.5247312538903923
0.85,0.65,3.5884929521973468
0.87,0.65,3.650819301169357
0.89,0.65,3.7116853710978415
0.91,0.65,3.771066816366364
0.93,0.65,3.828939885188561
0.95,0.65,3.885281429108534
0.97,0.65,3.9400689122599255
0.99,0.65,3.993280420379964
1.01,0.65,4.04489466957488
1.03,0.65,4.094891014833176
1.05,0.65,4.143249458283357
1.07,0.65,4.189950657192815
1.09,0.65,4.2349759317046605
1.11,0.65,4.278307272309415
1.13,0.65,4.319927347048583
1.15,0.65,4.3598195084471945
1.17,0.65,4.397967800172578
1.19,0.65,4.4343569634166835
1.21,0.65,4.468972442999394
1.23,0.65,4.5018003931904085
1.25,0.65,4.5328276832473495
1.27,0.65,4.56204190266789
1.29,0.65,4.589431366153779
1.31,0.65,4.614985118284807
1.33,0.65,4.638692937900835
1.35,0.65,4.660545342190119
1.37,0.65,4.680533590482302
1.39,0.65,4.698649687744575
1.41,0.65,4.714886387779576
1.43,0.65,4.72923719612378
1.45,0.65,4.7416963726451895
1.47,0.65,4.752258933839316
1.49,0.65,4.760920654822517
1.51,0.65,4.767678071021881
1.53,0.65,4.77252847956103
1.55,0.65,4.775469940341222
1.57,0.65,4.776501276817358
1.59,0.65,4.7756220764686015
1.61,0.65,4.772832690963373
1.63,0.65,4.7681342360186765
1.65,0.65,4.7615285909538505
1.67,0.65,4.753018397938844
1.69,0.65,4.742607060937393
1.71,0.65,4.730298744345487
1.73,0.65,4.7160983713256535
1.75,0.65,4.700011621837759
1.77,0.65,4.682044930367118
1.79,0.65,4.662205483350761
1.81,0.65,4.640501216302977
1.83,0.65,4.616940810641196
1.85,0.65,4.591533690213549
1.87,0.65,4.56429001752945
1.89,0.65,4.5352206896947225
1.91,0.65,4.504337334052927
1.93,0.65,4.47165230353454
1.95,0.65,4.437178671715972
1.97,0.65,4.4009302275903135
1.99,0.65,4.362921470051903
2.01,0.65,4.323167602096984
2.03,0.65,4.281684524742693
2.0500000000000003,0.65,4.23848883066687
2.0700000000000003,0.65,4.193597797571211
2.0900000000000003,0.65,4.147029381270416
2.1100000000000003,0.65,4.098802208510101
2.1300000000000003,0.65,4.048935569516348
2.1500000000000004,0.65,3.997449410279877
2.1700000000000004,0.65,3.9443643245779088
2.1900000000000004,0.65,3.8897015457369335
2.2100000000000004,0.65,3.8334829381396576
2.2300000000000004,0.65,3.775730988479552
2.2500000000000004,0.65,3.716468796766461
2.27,0.65,3.655720067086923
2.29,0.65,3.5935090981228326
2.31,0.65,3.5298607734323086
2.33,0.65,3.464800551496595
2.35,0.65,3.3983544555370067
2.37,0.65,3.3305490631059937
2.39,0.65,3.261411495456465
2.41,0.65,3.1909694066936622
2.43,0.65,3.1192509727138726
2.45,0.65,3.046284879934457
2.47,0.65,2.9721003138196562
2.49,0.65,2.8967269472068047
2.51,0.65,2.820194928437581
2.53,0.65,2.7425348692990803
2.5500000000000003,0.65,2.6637778327795028
2.5700000000000003,0.65,2.5839553206433785
2.5900000000000003,0.65,2.503099260831275
2.6100000000000003,0.65,2.421241994689051
2.6300000000000003,0.65,2.338416264031747
2.6500000000000004,0.65,2.254655198047298
2.6700000000000004,0.65,2.1699923000452994
2.6900000000000004,0.65,2.084461434056127
2.7100000000000004,0.65,1.9980968112857809
2.7300000000000004,0.65,1.9109329764318563
2.7500000000000004,0.65,1.823004793866125
2.77,0.65,1.7343474336892568
2.79,0.65,1.6449963576632345
2.81,0.65,1.5549873050271388
2.83,0.65,1.4643562782019195
2.85,0.65,1.3731395283899106
2.87,0.65,1.281373541074828
2.89,0.65,1.1890950214280689
2.91,0.65,1.0963408796271266
2.93,0.65,1.0031482160920175
2.95,0.65,0.9095543066456024
2.97,0.65,0.8155965876037584
2.99,0.65,0.7213126408013492
3.01,0.65,0.6267401785599929
3.03,0.65,0.5319170286036369
3.0500000000000003,0.65,0.4368811189279719
3.0700000000000003,0.65,0.3416704626297397
3.0900000000000003,0.65,0.2463231427020009
3.1100000000000003,0.65,0.15087729680144624
3.1300000000000003,0.65,0.05537110199384142
3.1500000000000004,0.65,-0.04015724051628944
3.1700000000000004,0.65,-0.13566952066563653
3.1900000000000004,0.65,-0.2311275348156201
3.2100000000000004,0.65,-0.3264931010333369
3.2300000000000004,0.65,-0.4217280743638237
3.2500000000000004,0.65,-0.5167943620875308
3.2700000000000005,0.65,-0.6116539389569028
3.29,0.65,-0.7062688624059668
3.31,0.65,-0.8006012877268633
3.33,0.65,-0.8946134832072106
3.35,0.65,-0.9882678452222956
3.37,0.65,-1.0815269132760204
3.39,0.65,-1.1743533849846015
3.41,0.65,-1.2667101309970257
3.43,0.65,-1.3585602098462934
3.45,0.65,-1.4498668827255177
3.47,0.65,-1.5405936281829522
3.49,0.65,-1.6307041567300882
3.51,0.65,-1.7201624253569645
3.53,0.65,-1.808932651948891
3.5500000000000003,0.65,-1.8969793295988184
3.5700000000000003,0.65,-1.9842672408096271
3.5900000000000003,0.65,-2.070761471580655
3.61,0.65,-2.156427425372836
3.63,0.65,-2.2412308369468503
3.65,0.65,-2.3251377860687654
3.67,0.65,-2.408114711077676
3.69,0.65,-2.4901284223099243
3.71,0.65,-2.5711461153745176
3.73,0.65,-2.6511353842744523
3.75,0.65,-2.7300642343686783
3.770000000000002,0.65,-2.807901095169528
3.79,0.65,-2.8846148329704886
3.81,0.65,-2.9601747632992828
3.83,0.65,-3.034550663191227
3.85,0.65,-3.107712783278031
3.87,0.65,-3.1796318596871425
3.89,0.65,-3.250279125746905
3.91,0.65,-3.3196263234928454
3.93,0.65,-3.3876457149704824
3.95,0.65,-3.4543100933301387
3.9700000000000006,0.65,-3.5195927937093185
3.99,0.65,-3.583467703898291
4.010000000000002,0.65,-3.6459092747846378
4.03,0.65,-3.706892530572544
4.05,0.65,-3.7663930787727966
4.07,0.65,-3.8243871199594466
4.09,0.65,-3.8808514572892574
4.11,0.65,-3.9357635057801534
4.13,0.65,-3.9891013013448817
4.15,0.65,-4.040843509576384
4.17,0.65,-4.090969434281245
4.19,0.65,-4.1394590257579305
4.21,0.65,-4.18629288881636
4.23,0.65,-4.23145229053576
4.25,0.65,-4.274919167757555
4.2700000000000005,0.65,-4.316676134310411
4.29,0.65,-4.356706487964456
4.3100000000000005,0.65,-4.394994217111962
4.33,0.65,-4.431524007171762
4.3500000000000005,0.65,-4.466281246714897
4.37,0.65,-4.499252033308965
4.3900000000000015,0.65,-4.530423179078936
4.41,0.65,-4.559782215982115
4.4300000000000015,0.65,-4.587317400795187
4.45,0.65,-4.613017719811356
4.4700000000000015,0.65,-4.636872893245683
4.49,0.65,-4.658873379346859
4.510000000000002,0.65,-4.679010378213781
4.53,0.65,-4.69727583531539
4.550000000000002,0.65,-4.713662444712382
4.57,0.65,-4.728163651979483
4.59,0.65,-4.740773656827137
4.61,0.65,-4.751487415421528
4.63,0.65,-4.760300642402075
4.65,0.65,-4.767209812595488
4.67,0.65,-4.7722121624258165
4.69,0.65,-4.775305691019817
4.71,0.65,-4.776489161007305
4.73,0.65,-4.775762099016063
4.75,0.65,-4.773124795861194
4.7700000000000005,0.65,-4.768578306428796
4.79,0.65,-4.762124449254022
4.8100000000000005,0.65,-4.753765805793693
4.83,0.65,-4.743505719393745
4.8500000000000005,0.65,-4.731348293951942
4.87,0.65,-4.717298392276359
4.8900000000000015,0.65,-4.701361634140334
4.91,0.65,-4.6835443940346435
4.9300000000000015,0.65,-4.663853798617766
4.95,0.65,-4.642297723865329
4.9700000000000015,0.65,-4.618884791919822
4.99,0.65,-4.593624367641858
5.010000000000002,0.65,-4.566526554864344
5.03,0.65,-4.5376021923510965
5.050000000000002,0.65,-4.506862849461459
5.07,0.65,-4.4743208215227455
5.09,0.65,-4.4399891249122385
5.11,0.65,-4.403881491850828
5.13,0.65,-4.3660123649103175
5.15,0.65,-4.326396891236562
5.17,0.65,-4.285050916490838
5.19,0.65,-4.241990978511764
5.21,0.65,-4.197234300700415
5.23,0.65,-4.150798785131163
5.25,0.65,-4.102703005391103
5.2700000000000005,0.65,-4.052966199150863
5.29,0.65,-4.001608260469793
5.3100000000000005,0.65,-3.9486497318386
5.33,0.65,-3.8941117959626346
5.3500000000000005,0.65,-3.838016267289079
5.37,0.65,-3.780385583281478
5.3900000000000015,0.65,-3.7212427954450327
5.41,0.65,-3.66061156010632
5.4300000000000015,0.65,-3.598516128951065
5.45,0.65,-3.5349813393238088
5.4700000000000015,0.65,-3.4700326042932748
5.49,0.65,-3.4036959024875126
5.5100000000000025,0.65,-3.3359977677027586
5.53,0.65,-3.2669652782903027
5.5500000000000025,0.65,-3.196626046325485
5.57,0.65,-3.125008206563252
5.59,0.65,-3.0521404051846166
5.61,0.65,-2.9780517883385627
5.63,0.65,-2.9027719904840072
5.65,0.65,-2.8263311225363648
5.67,0.65,-2.7487597598236237
5.69,0.65,-2.6700889298565897
5.71,0.65,-2.590350099918329
5.73,0.65,-2.5095751644776394
5.75,0.65,-2.427796432431717
5.7700000000000005,0.65,-2.345046614183006
5.79,0.65,-2.2613588085554968
5.8100000000000005,0.65,-2.1767664895556105
5.83,0.65,-2.0913034929830716
5.8500000000000005,0.65,-2.005004002897011
5.87,0.65,-1.9179025379428256
5.8900000000000015,0.65,-1.8300339375451515
5.91,0.65,-1.7414333479725908
5.9300000000000015,0.65,-1.6521362082796391
5.95,0.65,-1.5621782361315681
5.9700000000000015,0.65,-1.4715954135178064
5.99,0.65,-1.3804239723596516
6.0100000000000025,0.65,-1.2887003800179566
6.03,0.65,-1.1964613247067013
6.0500000000000025,0.65,-1.1037437008181643
-0.05,0.6699999999999999,-0.23504853430250425
-0.03,0.6699999999999999,-0.14106673762589705
-0.010000000000000002,0.6699999999999999,-0.047028516135104184
0.009999999999999995,0.6699999999999999,0.04702851613510416
0.03,0.6699999999999999,0.141066737625897
0.05,0.6699999999999999,0.23504853430250425
0.06999999999999999,0.6699999999999999,0.3289363146993291
0.09000000000000001,0.6699999999999999,0.4226925249560334
0.11,0.6699999999999999,0.5162796638385804
0.13,0.6699999999999999,0.609660297739229
0.15000000000000002,0.6699999999999999,0.7027970756494776
0.16999999999999998,0.6699999999999999,0.7956527440999689
0.19,0.6699999999999999,0.8881901620613823
0.21,0.6699999999999999,0.9803723158003488
0.23000000000000004,0.6699999999999999,1.0721623336844517
0.25,0.6699999999999999,1.1635235009303877
0.27,0.6699999999999999,1.2544192742893916
0.29000000000000004,0.6699999999999999,1.3448132966640471
